   4.7600000000000051e+00	   0.0000000000000000e+00	   9.5868871620793328e-01	
   4.9000000000000057e+00	   1.0000000000000000e+00	   7.8490793458828478e-01	
   5.0400000000000063e+00	   1.0000000000000000e+00	   9.5984944649588155e-01	
   5.1800000000000068e+00	   0.0000000000000000e+00	   1.1030794422845889e+00	
   5.3200000000000074e+00	   1.0000000000000000e+00	   9.0312506248650160e-01	
   5.4600000000000009e+00	   0.0000000000000000e+00	   1.0566374446467044e+00	
   5.6000000000000014e+00	   1.0000000000000000e+00	   8.6510157078599059e-01	
   5.7400000000000020e+00	   0.0000000000000000e+00	   1.0255064426520908e+00	
   5.8800000000000026e+00	   1.0000000000000000e+00	   8.3961366207886845e-01	
   6.0200000000000031e+00	   1.0000000000000000e+00	   1.0046387079619257e+00	
   6.1600000000000037e+00	   1.0000000000000000e+00	   1.1397497880544898e+00	
   6.2999999999999972e+00	   0.0000000000000000e+00	   1.2503693844078545e+00	
   6.4399999999999977e+00	   0.0000000000000000e+00	   1.0237158677218952e+00	
   6.5799999999999983e+00	   0.0000000000000000e+00	   8.3814766331782686e-01	
   6.7199999999999989e+00	   1.0000000000000000e+00	   6.8621726757875501e-01	
   6.8599999999999994e+00	   0.0000000000000000e+00	   8.7904836237340078e-01	
   7.0000000000000000e+00	   0.0000000000000000e+00	   7.1970392771794112e-01	
   7.1400000000000006e+00	   1.0000000000000000e+00	   5.8924373873369129e-01	
   7.2800000000000011e+00	   1.0000000000000000e+00	   7.9965315207345233e-01	
   7.4200000000000017e+00	   0.0000000000000000e+00	   9.7192180951181117e-01	
   7.5600000000000023e+00	   0.0000000000000000e+00	   7.9574227503452000e-01	
   7.7000000000000028e+00	   0.0000000000000000e+00	   6.5149867209499901e-01	
   7.8400000000000034e+00	   1.0000000000000000e+00	   5.3340199843364366e-01	
   7.9800000000000040e+00	   0.0000000000000000e+00	   7.5393380198440929e-01	
   8.1200000000000045e+00	   0.0000000000000000e+00	   6.1726878946964148e-01	
   8.2600000000000051e+00	   0.0000000000000000e+00	   5.0537694085401375e-01	
   8.4000000000000057e+00	   1.0000000000000000e+00	   4.1376764337365335e-01	
   8.5400000000000063e+00	   0.0000000000000000e+00	   6.5598547637214488e-01	
   8.6800000000000068e+00	   0.0000000000000000e+00	   5.3707548307838482e-01	
   8.8200000000000003e+00	   0.0000000000000000e+00	   4.3972021472048683e-01	
   8.9600000000000009e+00	   0.0000000000000000e+00	   3.6001246254171609e-01	
   9.1000000000000014e+00	   0.0000000000000000e+00	   2.9475327457423794e-01	
   9.2400000000000020e+00	   0.0000000000000000e+00	   2.4132357046436698e-01	
   9.3800000000000026e+00	   0.0000000000000000e+00	   1.9757902858175858e-01	
   9.5200000000000031e+00	   0.0000000000000000e+00	   1.6176402686315930e-01	
   9.6599999999999966e+00	   1.0000000000000000e+00	   1.3244118353460130e-01	
   9.7999999999999972e+00	   0.0000000000000000e+00	   4.2565485204735509e-01	
   9.9399999999999977e+00	   0.0000000000000000e+00	   3.4849671756802791e-01	
   1.0079999999999998e+01	   0.0000000000000000e+00	   2.8532498001967621e-01	
   1.0219999999999999e+01	   0.0000000000000000e+00	   2.3360433576346962e-01	
   1.0359999999999999e+01	   1.0000000000000000e+00	   1.9125905374190721e-01	
   1.0500000000000000e+01	   0.0000000000000000e+00	   4.7381085121662558e-01	
   1.0640000000000001e+01	   0.0000000000000000e+00	   3.8792351503310740e-01	
   1.0780000000000001e+01	   0.0000000000000000e+00	   3.1760491159971382e-01	
   1.0920000000000002e+01	   1.0000000000000000e+00	   2.6003290845529958e-01	
   1.1060000000000002e+01	   1.0000000000000000e+00	   5.3011812107819700e-01	
   1.1200000000000003e+01	   0.0000000000000000e+00	   7.5124519060416861e-01	
   1.1340000000000003e+01	   0.0000000000000000e+00	   6.1506754064956304e-01	
   1.1480000000000004e+01	   0.0000000000000000e+00	   5.0357471074983895e-01	
   1.1620000000000005e+01	   0.0000000000000000e+00	   4.1229210216324252e-01	
   1.1760000000000005e+01	   1.0000000000000000e+00	   3.3755622329221580e-01	
   1.1900000000000006e+01	   0.0000000000000000e+00	   5.9358884301572701e-01	
   1.2039999999999999e+01	   0.0000000000000000e+00	   4.8598944046095410e-01	
   1.2180000000000000e+01	   1.0000000000000000e+00	   3.9789450057654396e-01	
   1.2320000000000000e+01	   1.0000000000000000e+00	   6.4298964621615307e-01	
   1.2460000000000001e+01	   1.0000000000000000e+00	   8.4365657938142768e-01	
   1.2600000000000001e+01	   0.0000000000000000e+00	   1.0079487686896820e+00	
   1.2740000000000002e+01	   0.0000000000000000e+00	   8.2523865445332789e-01	
   1.2880000000000003e+01	   1.0000000000000000e+00	   6.7564826502963360e-01	
   1.3020000000000003e+01	   0.0000000000000000e+00	   8.7039519495707540e-01	
   1.3160000000000004e+01	   1.0000000000000000e+00	   7.1261931344266305e-01	
   1.3299999999999997e+01	   0.0000000000000000e+00	   9.0066452926635754e-01	
   1.3439999999999998e+01	   1.0000000000000000e+00	   7.3740174831687100e-01	
   1.3579999999999998e+01	   0.0000000000000000e+00	   9.2095467083402383e-01	
   1.3719999999999999e+01	   1.0000000000000000e+00	   7.5401391120262518e-01	
   1.3859999999999999e+01	   1.0000000000000000e+00	   9.3455555946373159e-01	
   1.4000000000000000e+01	   0.0000000000000000e+00	   1.0823705591064872e+00	
   1.4140000000000001e+01	   0.0000000000000000e+00	   8.8617006296669043e-01	
   1.4280000000000001e+01	   0.0000000000000000e+00	   7.2553468300788115e-01	
   1.4420000000000002e+01	   0.0000000000000000e+00	   5.9401755740323736e-01	
   1.4560000000000002e+01	   1.0000000000000000e+00	   4.8634044211429578e-01	
   1.4700000000000003e+01	   1.0000000000000000e+00	   7.1540305853804775e-01	
   1.4840000000000003e+01	   0.0000000000000000e+00	   9.0294366698467909e-01	
   1.4980000000000004e+01	   1.0000000000000000e+00	   7.3926774845736076e-01	
   1.5120000000000005e+01	   1.0000000000000000e+00	   9.2248242253429080e-01	
   1.5260000000000005e+01	   1.0000000000000000e+00	   1.0724859106162326e+00	
   1.5400000000000006e+01	   1.0000000000000000e+00	   1.1952983793778849e+00	
   1.5539999999999999e+01	   0.0000000000000000e+00	   1.2958487244144787e+00	
   1.5680000000000000e+01	   1.0000000000000000e+00	   1.0609512020150083e+00	
   1.5820000000000000e+01	   0.0000000000000000e+00	   1.1858545587182694e+00	
   1.5960000000000001e+01	   0.0000000000000000e+00	   9.7089559590036667e-01	
   1.6100000000000001e+01	   1.0000000000000000e+00	   7.9490208239160309e-01	
   1.6240000000000002e+01	   1.0000000000000000e+00	   9.6803196265326497e-01	
   1.6380000000000003e+01	   0.0000000000000000e+00	   1.1097787199001961e+00	
   1.6520000000000003e+01	   1.0000000000000000e+00	   9.0860996709380615e-01	
   1.6660000000000004e+01	   1.0000000000000000e+00	   1.0611281047264036e+00	
   1.6799999999999997e+01	   1.0000000000000000e+00	   1.1859993944083920e+00	
   1.6939999999999998e+01	   0.0000000000000000e+00	   1.2882353594475449e+00	
   1.7079999999999998e+01	   0.0000000000000000e+00	   1.0547179059821730e+00	
   1.7219999999999999e+01	   1.0000000000000000e+00	   8.6352998544961657e-01	
   1.7359999999999999e+01	   0.0000000000000000e+00	   1.0242197374061148e+00	
   1.7500000000000000e+01	   0.0000000000000000e+00	   8.3856019692384121e-01	
   1.7640000000000001e+01	   0.0000000000000000e+00	   6.8655502152867731e-01	
   1.7780000000000001e+01	   1.0000000000000000e+00	   5.6210370980564395e-01	
   1.7920000000000002e+01	   0.0000000000000000e+00	   7.7743277575063385e-01	
   1.8060000000000002e+01	   1.0000000000000000e+00	   6.3650812195782225e-01	
   1.8200000000000003e+01	   0.0000000000000000e+00	   8.3834995614431140e-01	
   1.8340000000000003e+01	   0.0000000000000000e+00	   6.8638289093692517e-01	
   1.8480000000000004e+01	   0.0000000000000000e+00	   5.6196278119663101e-01	
   1.8620000000000005e+01	   0.0000000000000000e+00	   4.6009621105091486e-01	
   1.8760000000000005e+01	   1.0000000000000000e+00	   3.7669491736204158e-01	
   1.8899999999999999e+01	   0.0000000000000000e+00	   6.2563289548600409e-01	
   1.9039999999999999e+01	   1.0000000000000000e+00	   5.1222489167161445e-01	
   1.9180000000000000e+01	   0.0000000000000000e+00	   7.3659545341712029e-01	
   1.9320000000000000e+01	   1.0000000000000000e+00	   6.0307335029001641e-01	
   1.9460000000000001e+01	   1.0000000000000000e+00	   8.1097588035773827e-01	
   1.9600000000000001e+01	   0.0000000000000000e+00	   9.8119207536690212e-01	
   1.9740000000000002e+01	   1.0000000000000000e+00	   8.0333212677929156e-01	
   1.9880000000000003e+01	   0.0000000000000000e+00	   9.7493389924327789e-01	
   2.0020000000000003e+01	   0.0000000000000000e+00	   7.9820836552870211e-01	
   2.0160000000000004e+01	   1.0000000000000000e+00	   6.5351773622245923e-01	
   2.0299999999999997e+01	   1.0000000000000000e+00	   8.5227625044076349e-01	
   2.0439999999999998e+01	   1.0000000000000000e+00	   1.0150059584673767e+00	
   2.0579999999999998e+01	   1.0000000000000000e+00	   1.1482377748681658e+00	
   2.0719999999999999e+01	   1.0000000000000000e+00	   1.2573187602439311e+00	
   2.0859999999999999e+01	   1.0000000000000000e+00	   1.3466267175471200e+00	
   2.1000000000000000e+01	   0.0000000000000000e+00	   1.4197458886858161e+00	
   2.1140000000000001e+01	   1.0000000000000000e+00	   1.1623896206231068e+00	
   2.1280000000000001e+01	   1.0000000000000000e+00	   1.2689053115763174e+00	
   2.1420000000000002e+01	   0.0000000000000000e+00	   1.3561129834450614e+00	
   2.1560000000000002e+01	   0.0000000000000000e+00	   1.1102914041948038e+00	
   2.1700000000000003e+01	   1.0000000000000000e+00	   9.0902971749242167e-01	
   2.1840000000000003e+01	   0.0000000000000000e+00	   1.0614717672863672e+00	
   2.1980000000000004e+01	   0.0000000000000000e+00	   8.6905957940138356e-01	
   2.2120000000000005e+01	   1.0000000000000000e+00	   7.1152580391292897e-01	
   2.2259999999999998e+01	   0.0000000000000000e+00	   8.9976923938558051e-01	
   2.2399999999999999e+01	   0.0000000000000000e+00	   7.3666874695855922e-01	
   2.2539999999999999e+01	   1.0000000000000000e+00	   6.0313335796639445e-01	
   2.2680000000000000e+01	   0.0000000000000000e+00	   8.1102501048780973e-01	
   2.2820000000000000e+01	   1.0000000000000000e+00	   6.6401111760176257e-01	
   2.2960000000000001e+01	   1.0000000000000000e+00	   8.6086750447977511e-01	
   2.3100000000000001e+01	   0.0000000000000000e+00	   1.0220398823566210e+00	
   2.3240000000000002e+01	   1.0000000000000000e+00	   8.3677548255756817e-01	
   2.3380000000000003e+01	   1.0000000000000000e+00	   1.0023150031050811e+00	
   2.3520000000000003e+01	   1.0000000000000000e+00	   1.1378472994271147e+00	
   2.3659999999999997e+01	   1.0000000000000000e+00	   1.2488117584612413e+00	
   2.3799999999999997e+01	   1.0000000000000000e+00	   1.3396617735711425e+00	
   2.3939999999999998e+01	   1.0000000000000000e+00	   1.4140434748592179e+00	
   2.4079999999999998e+01	   0.0000000000000000e+00	   1.4749420611700255e+00	
   2.4219999999999999e+01	   0.0000000000000000e+00	   1.2075804244881256e+00	
   2.4359999999999999e+01	   1.0000000000000000e+00	   9.8868323034339189e-01	
   2.4500000000000000e+01	   0.0000000000000000e+00	   1.1266865478481489e+00	
   2.4640000000000001e+01	   0.0000000000000000e+00	   9.2245292580254656e-01	
   2.4780000000000001e+01	   1.0000000000000000e+00	   7.5524057862130667e-01	
   2.4920000000000002e+01	   1.0000000000000000e+00	   9.3555986980320482e-01	
   2.5060000000000002e+01	   0.0000000000000000e+00	   1.0831928188670483e+00	
   2.5200000000000003e+01	   1.0000000000000000e+00	   8.8684327231968052e-01	
   2.5340000000000003e+01	   0.0000000000000000e+00	   1.0433070423219655e+00	
   2.5480000000000004e+01	   1.0000000000000000e+00	   8.5418756045182453e-01	
   2.5619999999999997e+01	   0.0000000000000000e+00	   1.0165708067520982e+00	
   2.5759999999999998e+01	   0.0000000000000000e+00	   8.3229778216923689e-01	
   2.5899999999999999e+01	   1.0000000000000000e+00	   6.8142778998055342e-01	
   2.6039999999999999e+01	   1.0000000000000000e+00	   8.7512706977257504e-01	
   2.6180000000000000e+01	   0.0000000000000000e+00	   1.0337146269873596e+00	
   2.6320000000000000e+01	   0.0000000000000000e+00	   8.4633395502108588e-01	
   2.6460000000000001e+01	   1.0000000000000000e+00	   6.9291963634988041e-01	
   2.6600000000000001e+01	   1.0000000000000000e+00	   8.8453579780479075e-01	
   2.6740000000000002e+01	   0.0000000000000000e+00	   1.0414178419746813e+00	
   2.6880000000000003e+01	   0.0000000000000000e+00	   8.5264081402877756e-01	
   2.7020000000000003e+01	   0.0000000000000000e+00	   6.9808325577480446e-01	
   2.7159999999999997e+01	   0.0000000000000000e+00	   5.7154222971163504e-01	
   2.7299999999999997e+01	   0.0000000000000000e+00	   4.6793920014767576e-01	
   2.7439999999999998e+01	   0.0000000000000000e+00	   3.8311621373161509e-01	
   2.7579999999999998e+01	   0.0000000000000000e+00	   3.1366902618487019e-01	
   2.7719999999999999e+01	   1.0000000000000000e+00	   2.5681047802557599e-01	
   2.7859999999999999e+01	   1.0000000000000000e+00	   5.2747981818572809e-01	
   2.8000000000000000e+01	   0.0000000000000000e+00	   7.4908513089016970e-01	
